0,9774;-0,2045;0,0491;0,0188;0,0074;0,0135;0,0740;39,5143;-77,7182;43,2412;-89,8657;40,3628;-72,4338;0,9895;0,0143;0,1435;0,0063;0,0122;-0,0004;0,0775
0,9940;-0,0696;0,0837;0,0051;0,0183;0,0001;0,0818;33,7681;-108,2963;37,0439;-62,2196;21,5776;-58,5571;0,9774;-0,2045;0,0491;0,0188;0,0074;0,0135;0,0740
0,9933;0,0095;0,1148;-0,0044;0,0150;0,0051;0,0799;29,9445;-89,1460;60,8449;-94,5807;24,4024;-77,7611;0,9940;-0,0696;0,0837;0,0051;0,0183;0,0001;0,0818
0,9948;-0,0897;0,0481;-0,0038;0,0058;0,0066;0,0784;56,3661;-77,4067;43,4345;-93,7430;22,7376;-70,1461;0,9933;0,0095;0,1148;-0,0044;0,0150;0,0051;0,0799
0,9689;-0,2283;0,0943;0,0125;0,0170;0,0282;0,0864;17,7218;-94,2478;21,2984;-74,3671;25,6375;-71,0698;0,9948;-0,0897;0,0481;-0,0038;0,0058;0,0066;0,0784
0,9380;-0,3352;0,0879;-0,0071;0,0059;0,0351;0,0701;110,2189;-128,2522;80,0059;-91,0793;38,3113;-70,9839;0,9689;-0,2283;0,0943;0,0125;0,0170;0,0282;0,0864
0,9566;-0,2499;0,1469;0,0310;0,0149;0,0134;0,0651;89,4790;-120,9379;27,4849;-60,6086;29,4504;-46,1841;0,9380;-0,3352;0,0879;-0,0071;0,0059;0,0351;0,0701
0,9562;-0,1459;0,2534;-0,0110;0,0221;0,0198;0,0743;24,7998;-96,5677;48,8800;-70,5543;21,2554;-37,8710;0,9566;-0,2499;0,1469;0,0310;0,0149;0,0134;0,0651
0,9866;-0,0079;0,1628;0,0108;0,0187;-0,0126;0,0940;83,1206;-97,2336;57,2683;-103,7101;21,4810;-45,0671;0,9562;-0,1459;0,2534;-0,0110;0,0221;0,0198;0,0743
0,9793;-0,1868;0,0760;0,0168;0,0089;0,0095;0,0738;24,2198;-100,0047;73,0461;-116,7169;57,3972;-91,5949;0,9866;-0,0079;0,1628;0,0108;0,0187;-0,0126;0,0940
0,9882;-0,0786;0,1213;0,0500;0,0209;-0,0267;0,0991;63,9381;-100,3269;44,7341;-60,4367;30,8252;-50,8132;0,9793;-0,1868;0,0760;0,0168;0,0089;0,0095;0,0738
0,9137;-0,2859;0,2834;0,0562;0,0362;0,0145;0,0866;19,7625;-122,4201;91,9064;-129,1436;75,0975;-100,8424;0,9882;-0,0786;0,1213;0,0500;0,0209;-0,0267;0,0991
0,9849;-0,0287;0,1698;0,0194;0,0073;0,0010;0,0666;72,5735;-138,9067;79,5548;-105,0312;20,8473;-39,2887;0,9137;-0,2859;0,2834;0,0562;0,0362;0,0145;0,0866
0,9731;-0,1861;0,1354;-0,0083;0,0054;0,0179;0,0625;23,4894;-57,5798;19,0429;-79,5118;42,4786;-53,9495;0,9849;-0,0287;0,1698;0,0194;0,0073;0,0010;0,0666
0,9870;-0,0907;0,1326;0,0050;0,0080;0,0035;0,0631;73,2716;-97,2444;31,9744;-65,0981;24,0372;-39,3746;0,9731;-0,1861;0,1354;-0,0083;0,0054;0,0179;0,0625
0,9830;-0,0793;0,1655;0,0012;0,0154;0,0027;0,0607;19,7303;-70,2106;35,7658;-74,1308;34,6703;-48,1066;0,9870;-0,0907;0,1326;0,0050;0,0080;0,0035;0,0631
0,9251;-0,2610;0,2757;0,0052;0,0291;0,0277;0,0791;42,3390;-72,3264;61,3174;-74,0020;19,3114;-39,9868;0,9830;-0,0793;0,1655;0,0012;0,0154;0,0027;0,0607
0,9391;-0,2850;0,1921;0,0014;0,0161;0,0300;0,0752;94,5807;-134,2668;72,9816;-108,3500;24,5528;-46,0337;0,9251;-0,2610;0,2757;0,0052;0,0291;0,0277;0,0791
0,9801;-0,1187;0,1592;0,0035;0,0110;0,0099;0,0626;76,3434;-115,8791;40,8783;-78,4270;21,9106;-46,7963;0,9391;-0,2850;0,1921;0,0014;0,0161;0,0300;0,0752
0,9477;0,0638;0,3124;0,0115;0,0237;-0,0069;0,0669;49,1270;-70,8013;50,2440;-72,0687;26,4109;-42,0060;0,9801;-0,1187;0,1592;0,0035;0,0110;0,0099;0,0626
0,9629;0,0188;0,2689;0,0133;0,0239;-0,0023;0,0908;24,6279;-61,8437;56,7635;-117,4580;28,1938;-44,5408;0,9477;0,0638;0,3124;0,0115;0,0237;-0,0069;0,0669
0,9673;-0,1802;0,1767;-0,0249;0,0033;0,0240;0,0995;31,7381;-99,2528;38,0213;-125,3630;25,7987;-74,4531;0,9629;0,0188;0,2689;0,0133;0,0239;-0,0023;0,0908
0,9898;-0,1082;0,0916;-0,0112;0,0164;0,0063;0,1158;60,2541;-134,9220;19,1503;-106,8786;51,4255;-75,6560;0,9673;-0,1802;0,1767;-0,0249;0,0033;0,0240;0,0995
0,9982;-0,0107;0,0589;0,0004;-0,0032;0,0174;0,1123;37,9354;-132,3980;63,6266;-123,7304;37,1621;-112,0448;0,9898;-0,1082;0,0916;-0,0112;0,0164;0,0063;0,1158
0,9845;-0,0047;0,1753;0,0032;0,0131;0,0117;0,0975;83,4966;-112,0125;31,2333;-119,2731;58,2027;-109,3382;0,9982;-0,0107;0,0589;0,0004;-0,0032;0,0174;0,1123
0,9642;0,1020;0,2442;0,0141;0,0104;-0,0064;0,0741;51,7584;-96,8040;39,6109;-116,7706;23,3928;-75,9030;0,9845;-0,0047;0,1753;0,0032;0,0131;0,0117;0,0975
0,9305;0,1041;0,3510;0,0118;0,0213;-0,0065;0,0670;27,9038;-54,4543;23,4572;-105,2890;41,2220;-53,5950;0,9642;0,1020;0,2442;0,0141;0,0104;-0,0064;0,0741
0,9866;-0,1009;0,1260;0,0213;0,0132;-0,0023;0,0688;22,4798;-58,7827;22,1898;-116,7384;20,9977;-39,1598;0,9305;0,1041;0,3510;0,0118;0,0213;-0,0065;0,0670
0,9875;-0,0925;0,1264;0,0151;0,0132;0,0001;0,0624;24,0050;-89,1138;52,6391;-66,9455;38,3758;-55,9257;0,9866;-0,1009;0,1260;0,0213;0,0132;-0,0023;0,0688
0,9961;-0,0060;0,0885;-0,0003;0,0068;-0,0008;0,0593;23,4035;-71,3168;46,2163;-71,1450;22,3187;-43,8104;0,9875;-0,0925;0,1264;0,0151;0,0132;0,0001;0,0624
0,9561;-0,1399;0,2572;0,0075;0,0233;0,0120;0,0728;42,0490;-57,6227;45,0778;-67,4610;42,6290;-55,1846;0,9961;-0,0060;0,0885;-0,0003;0,0068;-0,0008;0,0593
0,9558;-0,2507;0,1514;0,0266;0,0147;0,0160;0,0637;59,3627;-105,1923;64,0777;-101,8198;25,3690;-39,6539;0,9561;-0,1399;0,2572;0,0075;0,0233;0,0120;0,0728
0,9720;-0,2169;0,0898;0,0136;0,0095;0,0203;0,0840;41,2435;-97,5129;43,2949;-57,4831;18,4951;-36,6036;0,9558;-0,2507;0,1514;0,0266;0,0147;0,0160;0,0637
0,9263;0,0918;0,3654;0,0039;0,0279;-0,0056;0,0760;54,8087;-118,7361;33,0270;-87,8357;23,5002;-73,3790;0,9720;-0,2169;0,0898;0,0136;0,0095;0,0203;0,0840
0,9674;-0,0140;0,2527;0,0033;0,0189;-0,0004;0,0614;46,8500;-60,2219;64,1207;-136,9197;34,2836;-46,3559;0,9263;0,0918;0,3654;0,0039;0,0279;-0,0056;0,0760
0,9885;-0,1276;0,0800;0,0118;0,0056;-0,0012;0,0948;28,0327;-66,9025;44,9489;-77,7934;19,7518;-36,1740;0,9674;-0,0140;0,2527;0,0033;0,0189;-0,0004;0,0614
0,9952;-0,0105;0,0970;-0,0028;-0,0025;0,0085;0,0884;54,8302;-123,5478;72,4016;-99,5751;75,4734;-93,4315;0,9885;-0,1276;0,0800;0,0118;0,0056;-0,0012;0,0948
0,9848;0,0452;0,1674;-0,0116;0,0246;-0,0048;0,0825;68,6962;-82,1647;28,6878;-98,2862;47,9026;-78,3304;0,9952;-0,0105;0,0970;-0,0028;-0,0025;0,0085;0,0884
0,9936;0,0152;0,1117;-0,0050;0,0098;0,0022;0,0630;31,6737;-81,6492;77,3745;-109,0160;20,5573;-74,0879;0,9848;0,0452;0,1674;-0,0116;0,0246;-0,0048;0,0825
0,9892;-0,0664;0,1304;-0,0005;0,0229;0,0036;0,1094;40,5668;-58,0309;23,3391;-68,2451;21,6099;-51,5973;0,9936;0,0152;0,1117;-0,0050;0,0098;0,0022;0,0630
0,9442;0,0332;0,3276;0,0014;0,0351;-0,0042;0,0924;21,9106;-136,3505;46,0230;-133,6117;20,0632;-107,2975;0,9892;-0,0664;0,1304;-0,0005;0,0229;0,0036;0,1094
0,9364;-0,0182;0,3501;-0,0170;0,0405;0,0019;0,0832;38,8806;-84,6136;62,5419;-135,8027;19,3544;-57,9020;0,9442;0,0332;0,3276;0,0014;0,0351;-0,0042;0,0924
0,9740;-0,2028;0,1010;-0,0066;0,0115;0,0190;0,0895;79,8663;-96,1381;113,3014;-125,8570;34,8099;-54,1535;0,9364;-0,0182;0,3501;-0,0170;0,0405;0,0019;0,0832
0,9512;-0,2421;0,1870;0,0405;0,0222;0,0134;0,0754;79,5763;-125,0193;52,3814;-83,0025;56,0439;-78,1908;0,9740;-0,2028;0,1010;-0,0066;0,0115;0,0190;0,0895
0,9750;-0,0115;0,2204;0,0256;0,0202;-0,0050;0,0796;35,1966;-108,6186;61,0489;-84,3450;23,8009;-37,1406;0,9512;-0,2421;0,1870;0,0405;0,0222;0,0134;0,0754
0,9925;0,0059;0,1214;0,0084;0,0112;-0,0005;0,0768;40,1050;-78,2874;71,3920;-109,8000;50,1796;-65,0229;0,9750;-0,0115;0,2204;0,0256;0,0202;-0,0050;0,0796
0,9611;-0,2646;0,0781;0,0121;0,0073;0,0205;0,0667;26,3464;-76,0319;22,5872;-85,0324;19,5262;-67,4180;0,9925;0,0059;0,1214;0,0084;0,0112;-0,0005;0,0768
0,9850;-0,1174;0,1260;0,0141;0,0139;0,0090;0,0977;58,6216;-110,9492;26,0242;-55,4531;19,8484;-43,1768;0,9611;-0,2646;0,0781;0,0121;0,0073;0,0205;0,0667
0,9470;-0,2555;0,1948;0,0027;0,0147;0,0234;0,0748;34,6810;-115,5999;43,6493;-117,1572;35,7766;-89,7905;0,9850;-0,1174;0,1260;0,0141;0,0139;0,0090;0,0977
0,9405;-0,2691;0,1953;0,0700;0,0272;0,0024;0,0866;59,6312;-113,2692;26,0242;-75,5808;20,2780;-34,0366;0,9470;-0,2555;0,1948;0,0027;0,0147;0,0234;0,0748
0,9510;-0,0786;0,2989;-0,0048;0,0181;0,0101;0,0880;25,7772;-132,6450;81,3592;-101,1110;46,5278;-61,9619;0,9405;-0,2691;0,1953;0,0700;0,0272;0,0024;0,0866
0,9863;-0,0912;0,1371;-0,0093;0,0069;0,0103;0,0607;57,6442;-94,4733;26,5075;-122,6349;40,1050;-55,0450;0,9510;-0,0786;0,2989;-0,0048;0,0181;0,0101;0,0880
0,9849;-0,1609;0,0646;0,0013;0,0025;0,0331;0,0878;50,6092;-67,3214;31,6630;-57,1287;23,8654;-40,9964;0,9863;-0,0912;0,1371;-0,0093;0,0069;0,0103;0,0607
0,9571;-0,2820;0,0593;0,0308;0,0101;0,0215;0,0808;77,7611;-125,1052;23,7687;-98,4581;23,4787;-89,9194;0,9849;-0,1609;0,0646;0,0013;0,0025;0,0331;0,0878
0,9878;-0,1321;0,0811;0,0174;0,0097;0,0011;0,0642;24,7246;-120,8412;41,4153;-67,0743;17,6144;-57,1609;0,9571;-0,2820;0,0593;0,0308;0,0101;0,0215;0,0808
0,9372;0,0108;0,3486;-0,0018;0,0313;-0,0030;0,0699;20,0203;-73,1535;44,9275;-63,9274;34,5844;-48,5685;0,9878;-0,1321;0,0811;0,0174;0,0097;0,0011;0,0642
0,8983;0,0669;0,4331;0,0309;0,0455;-0,0143;0,0670;47,9670;-75,6130;78,6311;-126,3618;19,7195;-40,2016;0,9372;0,0108;0,3486;-0,0018;0,0313;-0,0030;0,0699
0,9848;-0,0585;0,1604;0,0328;0,0243;-0,0229;0,1082;28,5160;-73,5294;112,0340;-133,4183;25,3046;-39,0417;0,8983;0,0669;0,4331;0,0309;0,0455;-0,0143;0,0670
0,9872;-0,0502;0,1513;0,0078;0,0127;-0,0037;0,0644;52,7895;-136,2001;109,8967;-125,7174;87,5135;-110,6915;0,9848;-0,0585;0,1604;0,0328;0,0243;-0,0229;0,1082
0,9918;-0,0993;0,0803;0,0093;0,0092;0,0030;0,0596;38,0750;-56,2479;46,0660;-66,2366;20,6325;-32,9733;0,9872;-0,0502;0,1513;0,0078;0,0127;-0,0037;0,0644
0,9921;-0,0737;0,1014;0,0083;0,0098;0,0096;0,1040;34,7562;-76,9771;47,8596;-60,7697;25,3476;-52,4028;0,9918;-0,0993;0,0803;0,0093;0,0092;0,0030;0,0596
0,9739;-0,0325;0,2239;-0,0172;0,0336;0,0112;0,0961;53,8098;-123,9667;38,5476;-122,9356;36,0880;-102,4643;0,9921;-0,0737;0,1014;0,0083;0,0098;0,0096;0,1040
0,9532;-0,0724;0,2931;0,0148;0,0300;0,0041;0,0735;68,2343;-101,4546;77,7934;-124,1493;17,2385;-72,6916;0,9739;-0,0325;0,2239;-0,0172;0,0336;0,0112;0,0961
0,9308;0,0268;0,3642;0,0152;0,0247;-0,0036;0,0764;32,2644;-84,3128;64,4214;-99,7791;22,6624;-36,7969;0,9532;-0,0724;0,2931;0,0148;0,0300;0,0041;0,0735
0,9537;0,0325;0,2991;-0,0040;0,0343;-0,0088;0,0873;28,2260;-75,4519;25,7557;-126,5552;34,1225;-46,6459;0,9308;0,0268;0,3642;0,0152;0,0247;-0,0036;0,0764
0,9698;-0,0041;0,2426;-0,0237;0,0439;0,0058;0,1021;51,7262;-93,6678;99,7469;-127,4037;39,1383;-72,0042;0,9537;0,0325;0,2991;-0,0040;0,0343;-0,0088;0,0873
0,9629;-0,1824;0,1989;-0,0083;0,0225;0,0243;0,0941;82,4010;-115,3421;98,5762;-138,7778;32,3718;-92,1749;0,9698;-0,0041;0,2426;-0,0237;0,0439;0,0058;0,1021
0,9277;-0,3558;0,1086;0,0305;0,0142;0,0293;0,0763;69,0721;-126,1578;40,7279;-101,9272;31,5448;-64,5611;0,9629;-0,1824;0,1989;-0,0083;0,0225;0,0243;0,0941
0,9578;-0,1921;0,2117;0,0306;0,0218;0,0100;0,0705;58,2564;-130,4325;50,6199;-64,0992;16,7766;-49,1163;0,9277;-0,3558;0,1086;0,0305;0,0142;0,0293;0,0763
0,9238;-0,1548;0,3499;0,0103;0,0407;0,0122;0,0854;31,4159;-91,3156;56,3124;-90,7356;24,5635;-40,6313;0,9578;-0,1921;0,2117;0,0306;0,0218;0,0100;0,0705
0,9852;-0,0751;0,1539;-0,0019;0,0125;0,0086;0,0587;83,0132;-120,2075;106,3416;-130,7547;34,9495;-51,2966;0,9238;-0,1548;0,3499;0,0103;0,0407;0,0122;0,0854
0,9689;-0,0146;0,2468;0,0099;0,0184;0,0001;0,0679;39,3209;-57,5046;20,0203;-57,3972;21,9106;-38,6765;0,9852;-0,0751;0,1539;-0,0019;0,0125;0,0086;0,0587
0,9236;-0,3086;0,2236;-0,0418;0,0134;0,0362;0,0653;19,8699;-75,9997;38,6013;-104,4298;21,7495;-47,7307;0,9689;-0,0146;0,2468;0,0099;0,0184;0,0001;0,0679
0,9299;-0,3618;0,0667;0,0068;0,0049;0,0313;0,0678;97,5236;-126,5122;25,7235;-76,2145;17,6681;-32,8337;0,9236;-0,3086;0,2236;-0,0418;0,0134;0,0362;0,0653
0,9678;-0,1660;0,1892;0,0072;0,0159;0,0139;0,0654;34,7884;-120,3686;20,7614;-54,2180;17,5607;-52,3384;0,9299;-0,3618;0,0667;0,0068;0,0049;0,0313;0,0678
0,9516;-0,2173;0,2167;0,0143;0,0172;0,0180;0,0651;62,3700;-82,0036;62,6063;-82,7447;21,1802;-37,2695;0,9678;-0,1660;0,1892;0,0072;0,0159;0,0139;0,0654
0,8748;-0,2655;0,4053;0,0023;0,0368;0,0304;0,0810;46,6245;-101,1754;30,7715;-77,0523;17,7755;-32,7370;0,9516;-0,2173;0,2167;0,0143;0,0172;0,0180;0,0651
0,8887;-0,0717;0,4528;-0,0087;0,0415;0,0100;0,0801;51,8980;-135,1476;30,4493;-130,7010;20,8902;-36,2599;0,8748;-0,2655;0,4053;0,0023;0,0368;0,0304;0,0810
0,9909;-0,0371;0,1288;-0,0126;0,0104;0,0014;0,0616;62,5096;-91,6808;72,5627;-136,5438;26,0994;-40,0191;0,8887;-0,0717;0,4528;-0,0087;0,0415;0,0100;0,0801
0,9946;0,0067;0,1035;-0,0058;0,0094;-0,0004;0,0644;29,6652;-62,6385;31,3515;-59,4916;37,7743;-52,4243;0,9909;-0,0371;0,1288;-0,0126;0,0104;0,0014;0,0616
0,9733;-0,1836;0,1359;-0,0249;0,0041;0,0244;0,0770;38,4187;-64,8403;48,9551;-80,0166;28,6234;-58,5571;0,9946;0,0067;0,1035;-0,0058;0,0094;-0,0004;0,0644
0,9653;-0,0749;0,2499;-0,0145;0,0242;0,0079;0,0727;68,8250;-115,1058;18,4307;-85,1935;36,6143;-57,2361;0,9733;-0,1836;0,1359;-0,0249;0,0041;0,0244;0,0770
0,9663;-0,0412;0,2541;-0,0025;0,0254;0,0137;0,0932;51,2643;-79,5441;81,3270;-101,9702;19,5584;-45,7867;0,9653;-0,0749;0,2499;-0,0145;0,0242;0,0079;0,0727
0,9512;-0,2705;0,1478;0,0142;0,0129;0,0266;0,0751;70,4898;-108,5004;52,1880;-127,1459;24,8965;-76,0427;0,9663;-0,0412;0,2541;-0,0025;0,0254;0,0137;0,0932
0,9469;0,0376;0,3193;0,0068;0,0271;-0,0049;0,0665;78,5237;-117,4580;41,6301;-66,9132;22,7913;-44,2078;0,9512;-0,2705;0,1478;0,0142;0,0129;0,0266;0,0751
0,9739;-0,0425;0,2231;-0,0006;0,0154;0,0031;0,0579;33,5211;-57,7516;91,4445;-118,4998;31,8241;-43,7782;0,9469;0,0376;0,3193;0,0068;0,0271;-0,0049;0,0665
0,9860;0,0029;0,1654;0,0203;0,0257;-0,0216;0,1028;32,2859;-67,5147;25,1327;-71,0698;21,6958;-33,4566;0,9739;-0,0425;0,2231;-0,0006;0,0154;0,0031;0,0579
0,9907;-0,0436;0,1287;-0,0025;0,0141;-0,0017;0,0760;38,0213;-119,6705;97,9425;-138,7886;70,1998;-108,6830;0,9860;0,0029;0,1654;0,0203;0,0257;-0,0216;0,1028
0,9921;-0,0638;0,1042;-0,0266;-0,0030;0,0236;0,0845;43,8749;-74,8075;40,8890;-75,4627;22,4369;-53,0258;0,9907;-0,0436;0,1287;-0,0025;0,0141;-0,0017;0,0760
0,9782;0,0173;0,2064;-0,0184;0,0209;0,0078;0,0857;85,3869;-101,2935;21,9536;-100,2517;48,1389;-78,9748;0,9921;-0,0638;0,1042;-0,0266;-0,0030;0,0236;0,0845
0,9175;-0,2888;0,2660;0,0631;0,0316;0,0173;0,0793;53,3050;-83,8617;63,7448;-115,2347;18,8173;-68,6962;0,9782;0,0173;0,2064;-0,0184;0,0209;0,0078;0,0857
0,9498;-0,2752;0,1445;0,0361;0,0156;0,0150;0,0623;18,0333;-137,0701;46,1304;-93,5819;17,2385;-36,3995;0,9175;-0,2888;0,2660;0,0631;0,0316;0,0173;0,0793
0,9952;-0,0879;0,0396;0,0163;0,0047;0,0107;0,0864;34,9281;-93,5604;42,1886;-55,9472;19,8484;-34,8207;0,9498;-0,2752;0,1445;0,0361;0,0156;0,0150;0,0623
0,9819;-0,1798;0,0581;0,0155;0,0076;0,0084;0,0669;52,9721;-100,1765;35,9269;-93,4315;33,5211;-92,2071;0,9952;-0,0879;0,0396;0,0163;0,0047;0,0107;0,0864
0,9243;0,1016;0,3676;0,0126;0,0274;-0,0087;0,0665;24,9931;-89,4146;40,5131;-54,6369;24,4346;-43,4238;0,9819;-0,1798;0,0581;0,0155;0,0076;0,0084;0,0669
0,9592;-0,2527;0,1246;0,0234;0,0110;0,0173;0,0694;22,3187;-54,4113;27,9897;-133,1606;16,8089;-42,3605;0,9243;0,1016;0,3676;0,0126;0,0274;-0,0087;0,0665
0,9590;-0,2190;0,1794;0,0098;0,0161;0,0218;0,0823;33,1988;-117,5869;21,3306;-58,1490;19,7840;-50,6199;0,9592;-0,2527;0,1246;0,0234;0,0110;0,0173;0,0694
0,9799;-0,0006;0,1994;-0,0002;0,0147;0,0086;0,0715;59,1801;-113,7525;41,5979;-99,5751;24,3057;-57,3112;0,9590;-0,2190;0,1794;0,0098;0,0161;0,0218;0,0823
0,9692;-0,1482;0,1872;0,0610;0,0283;-0,0021;0,0914;50,5770;-63,0574;37,5595;-92,2823;16,3148;-53,9065;0,9799;-0,0006;0,1994;-0,0002;0,0147;0,0086;0,0715
0,9143;-0,3295;0,2339;0,0261;0,0235;0,0272;0,0815;27,0660;-128,9073;77,2885;-109,8430;41,2327;-71,0268;0,9692;-0,1482;0,1872;0,0610;0,0283;-0,0021;0,0914
0,9578;-0,1574;0,2403;0,0059;0,0174;0,0164;0,0716;70,7369;-135,1476;37,3554;-89,9945;27,0553;-40,1265;0,9143;-0,3295;0,2339;0,0261;0,0235;0,0272;0,0815
0,9401;-0,3323;0,0763;0,0081;0,0049;0,0286;0,0719;43,6816;-85,6446;30,0197;-90,5101;25,2831;-41,8879;0,9578;-0,1574;0,2403;0,0059;0,0174;0,0164;0,0716
0,9944;-0,0498;0,0926;0,0064;0,0063;0,0105;0,0903;83,7328;-129,2403;35,9914;-58,7719;37,6132;-55,5498;0,9401;-0,3323;0,0763;0,0081;0,0049;0,0286;0,0719
0,9913;0,0287;0,1287;-0,0021;0,0117;0,0046;0,0714;71,7465;-91,5841;56,5164;-107,9419;49,7929;-88,8561;0,9944;-0,0498;0,0926;0,0064;0,0063;0,0105;0,0903
0,9072;-0,0125;0,4203;-0,0155;0,0380;0,0059;0,0725;50,6414;-62,7030;43,8104;-82,2829;19,9236;-56,0546;0,9913;0,0287;0,1287;-0,0021;0,0117;0,0046;0,0714
0,9464;0,0178;0,3225;0,0044;0,0299;-0,0014;0,0932;65,4955;-88,8024;76,1071;-137,8542;16,7874;-33,5211;0,9072;-0,0125;0,4203;-0,0155;0,0380;0,0059;0,0725
0,9751;0,0712;0,2100;0,0086;0,0557;-0,0272;0,0917;21,8247;-98,1036;29,1926;-132,8169;24,3165;-75,2049;0,9464;0,0178;0,3225;0,0044;0,0299;-0,0014;0,0932
0,9642;-0,1272;0,2326;0,0096;0,0407;0,0055;0,0803;21,7602;-103,9142;120,5405;-137,7038;22,9846;-100,9821;0,9751;0,0712;0,2100;0,0086;0,0557;-0,0272;0,0917
0,9344;-0,2287;0,2609;0,0805;0,0408;0,0060;0,0906;71,1235;-107,1471;86,1172;-98,7480;18,7744;-48,6114;0,9642;-0,1272;0,2326;0,0096;0,0407;0,0055;0,0803
0,9635;-0,0730;0,2575;0,0019;0,0229;0,0083;0,0824;31,7704;-136,5760;80,6718;-116,6954;33,2096;-59,5453;0,9344;-0,2287;0,2609;0,0805;0,0408;0,0060;0,0906
0,8845;-0,1854;0,4091;0,1264;0,0531;0,0011;0,0801;65,4955;-85,4084;50,0722;-106,5564;34,4018;-54,1858;0,9635;-0,0730;0,2575;0,0019;0,0229;0,0083;0,0824
0,9742;-0,1235;0,1870;0,0281;0,0189;0,0070;0,0707;18,8173;-132,3765;90,3705;-136,3612;24,4239;-36,4962;0,8845;-0,1854;0,4091;0,1264;0,0531;0,0011;0,0801
0,9319;0,0949;0,3499;0,0021;0,0290;-0,0078;0,0701;57,3864;-81,0477;43,6708;-75,3982;36,5499;-52,7036;0,9742;-0,1235;0,1870;0,0281;0,0189;0,0070;0,0707
0,9843;-0,0581;0,1668;0,0068;0,0152;0,0005;0,0695;36,3673;-60,7160;69,3836;-130,0243;23,8224;-45,5289;0,9319;0,0949;0,3499;0,0021;0,0290;-0,0078;0,0701
0,9666;0,0250;0,2548;0,0066;0,0268;-0,0077;0,0757;30,2989;-83,7543;42,3927;-73,6905;34,0473;-53,6702;0,9843;-0,0581;0,1668;0,0068;0,0152;0,0005;0,0695
0,9696;0,0703;0,2341;-0,0140;0,0291;-0,0078;0,0772;45,0993;-75,8601;95,9555;-116,5021;41,2435;-57,3864;0,9666;0,0250;0,2548;0,0066;0,0268;-0,0077;0,0757
0,9659;-0,0246;0,2543;-0,0416;0,0193;0,0235;0,0937;54,9161;-72,2405;95,9663;-108,6293;38,9450;-65,6781;0,9696;0,0703;0,2341;-0,0140;0,0291;-0,0078;0,0772
0,9970;-0,0035;0,0772;-0,0091;0,0073;0,0078;0,0676;92,8730;-109,8967;43,5634;-129,2188;35,3040;-73,7227;0,9659;-0,0246;0,2543;-0,0416;0,0193;0,0235;0,0937
0,9769;-0,1616;0,1372;0,0282;0,0146;0,0057;0,0626;39,8042;-59,0834;43,5312;-62,9285;35,2288;-59,0512;0,9970;-0,0035;0,0772;-0,0091;0,0073;0,0078;0,0676
0,9868;-0,1444;0,0730;0,0116;0,0092;0,0113;0,0609;22,8772;-91,9708;44,8630;-69,6950;22,7269;-36,5177;0,9769;-0,1616;0,1372;0,0282;0,0146;0,0057;0,0626
0,9960;-0,0416;0,0790;-0,0002;0,0068;0,0043;0,0587;65,6351;-77,5463;46,4741;-58,0631;26,7009;-51,1892;0,9868;-0,1444;0,0730;0,0116;0,0092;0,0113;0,0609
0,9616;-0,0312;0,2705;0,0358;0,0260;-0,0098;0,0874;47,4944;-61,5752;46,4526;-66,1184;37,0654;-50,6521;0,9960;-0,0416;0,0790;-0,0002;0,0068;0,0043;0,0587
0,9176;-0,2022;0,3422;-0,0005;0,0311;0,0213;0,0856;27,9038;-105,0527;70,3180;-132,8276;52,3062;-65,3451;0,9616;-0,0312;0,2705;0,0358;0,0260;-0,0098;0,0874
0,8916;-0,4199;0,1682;0,0206;0,0148;0,0360;0,0706;71,1987;-124,5574;47,1507;-114,5580;18,9247;-43,1875;0,9176;-0,2022;0,3422;-0,0005;0,0311;0,0213;0,0856
0,9765;0,0000;0,2154;0,0056;0,0340;-0,0091;0,0742;70,6724;-139,1430;35,0784;-61,1778;25,2616;-38,6980;0,8916;-0,4199;0,1682;0,0206;0,0148;0,0360;0,0706
0,9271;-0,3259;0,1841;0,0199;0,0218;0,0191;0,0744;23,9728;-73,9053;95,7944;-116,1262;26,1638;-71,5746;0,9765;0,0000;0,2154;0,0056;0,0340;-0,0091;0,0742
0,9598;0,0405;0,2778;-0,0032;0,0296;-0,0048;0,0726;37,9139;-136,8123;34,5199;-73,2286;26,7223;-39,8794;0,9271;-0,3259;0,1841;0,0199;0,0218;0,0191;0,0744
0,9507;-0,2798;0,1336;-0,0109;0,0093;0,0249;0,0674;29,9445;-61,8867;79,1467;-118,8328;23,0061;-59,4486;0,9598;0,0405;0,2778;-0,0032;0,0296;-0,0048;0,0726
0,9714;-0,1997;0,1285;0,0088;0,0121;0,0180;0,0764;80,2851;-122,2590;21,9428;-60,5549;30,5459;-43,7567;0,9507;-0,2798;0,1336;-0,0109;0,0093;0,0249;0,0674
0,9421;-0,2895;0,1688;0,0145;0,0189;0,0292;0,0776;55,1417;-100,4343;51,7584;-84,4632;27,4742;-58,3853;0,9714;-0,1997;0,1285;0,0088;0,0121;0,0180;0,0764
0,9681;-0,0967;0,2310;0,0073;0,0194;0,0077;0,0616;97,8566;-126,7700;67,2892;-83,9047;25,4764;-49,3955;0,9421;-0,2895;0,1688;0,0145;0,0189;0,0292;0,0776
0,9775;-0,0629;0,2004;0,0216;0,0179;-0,0020;0,0557;40,8568;-64,6900;63,6159;-82,2292;19,6014;-32,5115;0,9681;-0,0967;0,2310;0,0073;0,0194;0,0077;0,0616
